2017A3TS0326P,2017,467
2007A8PS0383G,2007,183
2014A7TS0836P,2014,376
2016B4PS0354H,2016,442
2022A7TS0424G,2022,683
2022A7PS0674P,2022,696
2006A7PS0784P,2006,161
2004B1TS0060P,2004,106
2009B1TS0764H,2009,253
2010B5PS0290P,2010,287
2018B2TS0076G,2018,497
2010A8TS0520H,2010,291
2010B3TS0373G,2010,291
2007B2TS0656G,2007,198
2023B2PS0988P,2023,700
2011A1TS0643G,2011,323
2008B5PS0011H,2008,230
2021B1TS0679G,2021,634
2022B3TS0808G,2022,686
2023AATS0923P,2023,725
2011A3TS0722H,2011,322
2018A3TS0089P,2018,496
2011A8TS0187G,2011,309
2012A8TS0965P,2012,341
2004A3TS0512H,2004,114
2018B5PS0474G,2018,498
2015B1TS0658H,2015,424
2006A8PS0928P,2006,154
2007B2PS0817H,2007,194
2006B4PS0707G,2006,166
2007A7TS0832G,2007,187
2019B5PS0508H,2019,548
2015B3PS0999G,2015,420
2014A8PS0457P,2014,387
2021A8PS0952H,2021,605
2024B3TS0350P,2024,834
2015B1TS0436H,2015,424
2004B4PS0047G,2004,110
2010B5PS0020P,2010,286
2004A7TS0473G,2004,119
2004B5PS0104G,2004,124
2014B3TS0226P,2014,397
2016B2TS0650G,2016,444
2011B4PS0844P,2011,308
2019A1TS0623H,2019,513
2008B1TS0591H,2008,227
2022A1TS0554G,2022,658
2007AATS0400G,2007,187
2006A7PS0465P,2006,168
2006B5TS0373G,2006,152
2009B1TS0638P,2009,250
2017B2PS0053G,2017,452
2015B4PS0070G,2015,421
2020A8TS0348H,2020,585
2009A4TS0410H,2009,263
2004B3PS0472P,2004,121
2018A4PS0474G,2018,478
2009B2TS0621H,2009,261
2013B3PS0270P,2013,361
2024B3TS0674P,2024,782
2015B2TS0409G,2015,412
2016A3PS0970P,2016,430
2013A1PS0141H,2013,353
2006B4PS0738H,2006,165
2024A8TS0943P,2024,837
2004A4PS0091G,2004,105
2017B5PS0361H,2017,453
2008A4TS0834H,2008,245
2019A4PS0643H,2019,516
2023B5TS0185H,2023,714
2007B3TS0578H,2007,197
2010AATS0869G,2010,287
2005B1PS0817P,2005,147
2019B3PS0360G,2019,506
2024B4PS0450P,2024,802
2018AATS0560G,2018,485
2006A8TS0362H,2006,152
2024A3TS0353H,2024,849
2022B3PS0616H,2022,655
2014A4PS0432G,2014,392
2021A1PS0103G,2021,625
2004AAPS0914G,2004,101
2024A1TS0124P,2024,801
2006A1PS0679G,2006,163
2020AAPS0786P,2020,573
2008A3TS0881P,2008,239
2007A4TS0963H,2007,190
2013B5PS0093G,2013,358
2023AATS0702H,2023,743
2011B5PS0320P,2011,323
2010A8PS0008G,2010,278
2010B2PS0979P,2010,279
2021B3TS0597H,2021,646
2022B1PS0071P,2022,660
2011B1PS0491H,2011,315
2024B5TS0065G,2024,794
2018A7PS0476H,2018,483
2004B1TS0855P,2004,109
2014B5TS0070P,2014,395
2005A7TS0769H,2005,144
2010A3TS0905G,2010,293
2008B3TS0089G,2008,235
2009A8PS0477P,2009,256
2024B4PS0640G,2024,820
2008B5PS0047H,2008,240
2020B1TS0894P,2020,599
2011AATS0369G,2011,306
2019B4TS0002P,2019,515
2013A1PS0690G,2013,362
2017A7TS0116G,2017,461
2010AAPS0884P,2010,294
2007A4PS0524G,2007,190
2022A8PS0267P,2022,698
2024A4TS0620G,2024,780
2019A1PS0095G,2019,544
2017B2PS0237P,2017,461
2020A8TS0383H,2020,583
2023A7PS0166P,2023,703
2022A7TS0139G,2022,659
2021A7TS0383G,2021,635
2006A3TS0437H,2006,167
2020B3PS0903H,2020,596
2019AAPS0292P,2019,522
2021A1TS0554P,2021,641
2021B1PS0236G,2021,639
2005B3TS0360P,2005,131
2017A8PS0772P,2017,458
2018B4TS0383P,2018,484
2024A4TS0028H,2024,763
2018B3TS0506G,2018,481
2017B4PS0096G,2017,463
2009B1TS0229P,2009,272
2010B4PS0512G,2010,291
2015A7PS0324P,2015,410
2004B2TS0851P,2004,113
2022B4TS0033P,2022,694
2023A3PS0740P,2023,732
2007A3TS0296P,2007,196
2014A7PS0318G,2014,394
2007B1PS0577G,2007,195
2022A4TS0901P,2022,665
2023B1TS0465G,2023,705
2014B4TS0153G,2014,393
2014B5PS0049G,2014,394
2022A4PS0079P,2022,681
2022B1TS0125G,2022,680
2009A3PS0251G,2009,255
2009A8TS0171G,2009,267
2024AATS0333P,2024,800
2023B2TS0499H,2023,736
2008A1TS0083G,2008,237
2021AAPS0808P,2021,633
2017A1TS0507G,2017,453
2019A7PS0105G,2019,506
2011B3PS0297G,2011,308
2006A3TS0802H,2006,152
2010AAPS0031H,2010,290
2010B5PS0584G,2010,278
2004B3PS0097H,2004,108
2020A7TS0509P,2020,568
2007A1TS0583P,2007,176
2013A3PS0532G,2013,367
2017A4TS0191P,2017,462
2009B4TS0915G,2009,273
2005B1TS0932G,2005,125
2019A7PS0132P,2019,511
2023A1PS0713P,2023,741
2017B4PS0106H,2017,467
2015A1PS0376G,2015,414
2020A7PS0818G,2020,586
2023A1TS0075P,2023,738
2011B3TS0700G,2011,319
2014A3TS0646G,2014,377
2014B5PS0075P,2014,379
2022A8PS0706P,2022,699
2004A3PS0798G,2004,101
2004A3PS0442P,2004,111
2015B5TS0902G,2015,411
2016B2PS0046P,2016,443
2015A4PS0050G,2015,414
2023B1TS0356P,2023,722
2006A8TS0681H,2006,160
2022A4TS0522H,2022,673
2005B3PS0113P,2005,132
2005A1TS0369P,2005,142
2013B4TS0263G,2013,358
2016A1TS0650G,2016,448
2005A7TS0469G,2005,133
2022B1TS0263H,2022,688
2011B3TS0399H,2011,303
2024B1TS0527G,2024,794
2019B4TS0425G,2019,535
2019A1TS0293P,2019,510
2009A7PS0395H,2009,258
2005A7TS0721G,2005,139
2006A3TS0559P,2006,159
2005B1TS0543P,2005,143
2019AAPS0360H,2019,524
2017B1TS0952G,2017,466
2022A4TS0251G,2022,683
2020B1PS0125P,2020,583
2020B2TS0739G,2020,590
2009B2PS0915P,2009,255
2012A3PS0618P,2012,332
2024AAPS0527G,2024,795
2005A4TS0073G,2005,146
2015A4PS0393H,2015,421
2015A8TS0193P,2015,419
2006A4PS0640P,2006,166
2006A4TS0656G,2006,169
2023B3PS0562H,2023,743
2020AAPS0215H,2020,574
2013AAPS0453P,2013,361
2018A3PS0253H,2018,477
2024A1TS0520H,2024,782
2010B1TS0709G,2010,289
2006B2TS0394P,2006,160
2005A7TS0570P,2005,141
2017B4PS0334H,2017,450
2014B5TS0318H,2014,389
2015A4PS0827H,2015,418
2011B2PS0051G,2011,309
2020A3PS0672G,2020,565
2023B1PS0954G,2023,713
2014A7PS0340G,2014,395
2011B4TS0455G,2011,318
2006A8TS0982H,2006,159
2009A1PS0001P,2009,262
2017B1TS0507H,2017,462
2016A1PS0573H,2016,443
2004B1PS0377H,2004,115
2021A3TS0277P,2021,621
2012B2PS0322P,2012,340
2012B1TS0445G,2012,349
2017B4PS0464G,2017,474
2019B3PS0499G,2019,546
2024A3PS0981H,2024,817
2021A1TS0156G,2021,638
2020B5TS0032P,2020,568
2022B1PS0392H,2022,675
2017B1TS0372P,2017,461
2014B5PS0973H,2014,398
2020B1PS0241P,2020,567
2005B3PS0454P,2005,138
2011A3PS0356P,2011,312
2008A4PS0576G,2008,244
2014A4PS0637H,2014,377
2018AATS0487G,2018,485
2011A1TS0897H,2011,301
2022A1TS0176G,2022,689
2007A8TS0134H,2007,178
2009B1TS0808H,2009,269
2013A4PS0238H,2013,357
2016A7TS0299H,2016,439
2022B3PS0007H,2022,689
2017A7TS0406H,2017,473
2020B4TS0395P,2020,593
2008B5PS0088P,2008,237
2014B5PS0083H,2014,387
2009A3PS0143G,2009,257
2009B1TS0090G,2009,272
2013B5TS0140P,2013,368
2005A1PS0588P,2005,133
2016A3TS0524P,2016,434
2008B3PS0596P,2008,249
2008AAPS0108H,2008,243
2012A7PS0881H,2012,344
2024AAPS0948G,2024,847
2024A4PS0725H,2024,794
2011B3PS0232G,2011,320
2022A3PS0167H,2022,698
2013A3PS0820H,2013,371
2007A7TS0602H,2007,184
2017B1PS0429P,2017,468
2016B5TS0349G,2016,440
2005B1TS0802G,2005,126
2023B2PS0397H,2023,734
2018A1PS0793P,2018,496
2004A3TS0372G,2004,109
2012B1TS0608P,2012,329
2006A4TS0310P,2006,154
2007A1PS0120H,2007,176
2022B2TS0081G,2022,654
2012A3PS0583P,2012,333
2017B1TS0379P,2017,465
2024B1PS0972P,2024,801
2023B1PS0875G,2023,747
2022A1PS0690G,2022,662
2020B1TS0203P,2020,585
2024AATS0048H,2024,754
2007B2PS0382G,2007,187
2013B4TS0606H,2013,368
2023B3PS0819G,2023,710
2012B3PS0904P,2012,348
2011B5TS0990H,2011,307
2007AAPS0664H,2007,178
2005A8PS0069G,2005,145
2008AAPS0922G,2008,227
2017A4TS0871G,2017,464
2019B2TS0690P,2019,549
2012A1TS0344P,2012,325
2024AATS0663P,2024,822
2016B1TS0669H,2016,443
2004B2PS0246P,2004,108
2018AATS0910G,2018,489
2012A1TS0242G,2012,340
2018B3TS0270H,2018,485
2007AATS0788H,2007,191
2006B2PS0833P,2006,160
2004B5PS0786P,2004,120
2014A3PS0478P,2014,390
2006B1PS0626G,2006,173
2005B3TS0768H,2005,130
2008B5TS0009P,2008,245
2024A4TS0484G,2024,839
2008A1TS0020P,2008,240
2007A1PS0231P,2007,192
2004AATS0330G,2004,116
2009B2PS0529H,2009,250
2005B2PS0962G,2005,141
2022B4PS0630H,2022,660
2024B4TS0581G,2024,788
2004AATS0654G,2004,101
2007A8PS0992P,2007,182
2023A4TS0215H,2023,706
2023B1PS0401G,2023,722
2020B2TS0261G,2020,586
2016B5TS0345H,2016,428
2011A3TS0223P,2011,310
2008AATS0035H,2008,231
2019B4PS0844H,2019,513
2020B1TS0926H,2020,552
2008B3PS0184G,2008,225
2011B1PS0378P,2011,316
2018A7TS0179G,2018,490
2014A7TS0022H,2014,386
2022A8TS0619H,2022,695
2007A4TS0378H,2007,191
2006B4PS0977G,2006,173
2014AATS0382H,2014,399
2007A8PS0289H,2007,194
2012A3PS0822P,2012,342
2006B2PS0128P,2006,173
2004B4TS0971H,2004,100
2023B5PS0279G,2023,730
2021A3TS0533P,2021,633
2020B4TS0659H,2020,562
2004B2TS0034G,2004,116
2006B4TS0188P,2006,161
2010A7PS0863P,2010,290
2015B4PS0284G,2015,416
2019A1PS0022H,2019,510
2009B1PS0223P,2009,269
2017A1PS0072G,2017,453
2017B5PS0125P,2017,468
2024B2PS0656G,2024,832
2020B4TS0535G,2020,591
2005AATS0555P,2005,134
2005AAPS0076P,2005,146
2011B3PS0467H,2011,323
2020AAPS0916H,2020,596
2007A4PS0094P,2007,189
2008AATS0668P,2008,234
2016A3TS0300P,2016,444
2005AAPS0938H,2005,145
2024B3PS0359G,2024,763
2011B1TS0262G,2011,316
2013B1TS0201P,2013,363
2010B3PS0829P,2010,297
2020A8TS0770H,2020,552
2016A1TS0316G,2016,432
2011A1PS0647H,2011,319
2011A7TS0630H,2011,316
2022A4TS0947G,2022,680
2008A1PS0791H,2008,241
2018A3TS0507H,2018,479
2014A3TS0162P,2014,381
2019B1TS0711G,2019,521
2005A7PS0241H,2005,134
2011B3PS0163G,2011,302
2014B4PS0501G,2014,378
2024B5TS0696G,2024,782
2014A3TS0686G,2014,375
2007A4TS0389G,2007,178
2011A4TS0966H,2011,308
2015A3TS0281P,2015,413
2007A7TS0350P,2007,196
2011B2TS0259P,2011,324
2007A3TS0663P,2007,192
2012B5PS0741G,2012,345
2020A7TS0706H,2020,588
2019A1PS0945G,2019,510
2022A7TS0698H,2022,684
2024B3TS0333P,2024,825
2005B2TS0114G,2005,149
2012B1TS0410H,2012,329
2019B2PS0385H,2019,532
2006A7TS0198P,2006,155
2015B5PS0733H,2015,417
2004B1TS0305G,2004,122
2015A7TS0740H,2015,411
2015A1PS0577G,2015,423
2023B2PS0607G,2023,742
2017B2TS0855H,2017,454
2008B1TS0851H,2008,242
2011B2TS0226P,2011,315
2012A1TS0116G,2012,332
2016A7PS0326P,2016,427
2011B3PS0240P,2011,313
2016B5PS0405G,2016,446
2023A3PS0067G,2023,730
2014B2PS0241P,2014,399
2004B2PS0157H,2004,103
2006B2PS0939H,2006,154
2023A7TS0108H,2023,706
2010A1TS0989G,2010,281
2008A1TS0448P,2008,237
2012B4TS0463H,2012,327
2010B5TS0501P,2010,294
2021A8TS0130P,2021,637
2005A3PS0111G,2005,126
2007B1PS0611H,2007,190
2021B2TS0746P,2021,603
2023AAPS0705H,2023,719
2004B3TS0965G,2004,101
2006A4PS0656G,2006,162
2018A4TS0297H,2018,496
2007A7TS0775G,2007,175
2005A3PS0126H,2005,145
2014B4PS0459H,2014,386
2017B1TS0532G,2017,465
2011A7TS0313G,2011,309
2019A1PS0935H,2019,508
2009B4TS0121G,2009,273
2016A7TS0681G,2016,448
2018B3PS0284P,2018,498
2005A8PS0387P,2005,133
2011AATS0106P,2011,321
2006AATS0085P,2006,161
2008A7TS0400G,2008,244
2020A4PS0254H,2020,579
2011A7TS0844H,2011,323
2016AATS0897P,2016,437
2008AAPS0200P,2008,243
2019B3TS0911G,2019,539
2019A1PS0379H,2019,519
2019B5TS0909P,2019,504
2018A8PS0076H,2018,479
2015A8PS0013P,2015,413
2024A8PS0852G,2024,844
2024B4PS0560H,2024,808
2008A1PS0946G,2008,241
2012B4TS0333H,2012,340
2005A3TS0056G,2005,141
2012A4PS0581H,2012,339
2006AATS0451G,2006,167
2022A8TS0723G,2022,671
2014B5TS0748G,2014,394
2020B4PS0713H,2020,592
2015AAPS0912P,2015,423
2012A1PS0606H,2012,336
2024A1PS0917G,2024,775
2005B5PS0168P,2005,144
2006B5PS0154H,2006,164
2008B2PS0573P,2008,249
2015B2TS0833H,2015,422
2021A4TS0600G,2021,638
2024A3TS0303H,2024,844
2023B3PS0121P,2023,742
2004A7TS0816P,2004,114
2006A3PS0339H,2006,155
2021B1TS0133P,2021,640
2021B3TS0488G,2021,603
2023A7TS0864H,2023,729
2022B2TS0457G,2022,655
2022B4TS0311H,2022,684
2006A3TS0581G,2006,163
2017A3TS0988P,2017,455
2009A3TS0475H,2009,269
2013B1PS0215G,2013,364
2006A1TS0804P,2006,170
2015B5PS0496H,2015,418
2016A8TS0041G,2016,439
2015A8PS0658H,2015,415
2020A4PS0328G,2020,574
2007B5TS0971H,2007,184
2020B2PS0397H,2020,561
2018B3TS0935H,2018,492
2006A7TS0430H,2006,162
2006A8PS0723G,2006,162
2005B2TS0961G,2005,141
2004B2PS0017P,2004,112
2019A4PS0420H,2019,505
2012AAPS0078P,2012,335
2020AATS0316G,2020,590
2010A7PS0535P,2010,298
2004B5PS0672H,2004,117
2019B1TS0790H,2019,528
2017B3PS0541P,2017,465
2016A4TS0768P,2016,449
2012A3PS0700G,2012,335
2018A7PS0288G,2018,489
2014A8TS0337G,2014,381
2016A8TS0716P,2016,439
2017A1TS0778G,2017,458
2010B2PS0986P,2010,288
2021A1PS0027P,2021,615
2022A8PS0143G,2022,674
2007B3TS0795G,2007,189
2016A4TS0296G,2016,436
2007A8TS0062H,2007,193
2015B5TS0786P,2015,403
2019A3PS0330G,2019,516
2009B5TS0776P,2009,260
2012A8TS0430H,2012,339
2019A3TS0477H,2019,515
2014B2TS0800H,2014,377
2016B1PS0973P,2016,448
2009B1PS0494H,2009,252
2011B2TS0886G,2011,307
2009B5PS0190G,2009,254
2004A3PS0801P,2004,124
2007A3PS0063P,2007,182
2009B4TS0322P,2009,272
2004A3PS0481G,2004,116
2012A7TS0857H,2012,340
2024A8TS0979P,2024,842
2011A1PS0748G,2011,303
2024B3PS0277H,2024,830
2021A3PS0374P,2021,637
2020B1TS0110H,2020,583
2007A3TS0542P,2007,195
2004A3PS0853H,2004,115
2018A3PS0150G,2018,497
2007AAPS0077H,2007,182
2022B3PS0507P,2022,698
2023B2PS0393P,2023,733
2020A8PS0540P,2020,570
2021B3PS0017G,2021,644
2021B4PS0486P,2021,605
2005B2TS0437G,2005,129
2012A3PS0218P,2012,325
2006AATS0430G,2006,168
2023B4PS0929G,2023,716
2011A7TS0092G,2011,320
2004A3TS0057H,2004,124
2014AAPS0946G,2014,397
2015A7TS0212G,2015,404
2013B2TS0038H,2013,353
2009A4PS0037P,2009,255
2017B2TS0015H,2017,468
2018AATS0966H,2018,499
2022B2TS0759P,2022,658
2011B1PS0109G,2011,307
2009A7TS0340H,2009,258
2008A4TS0501H,2008,233
2020B5PS0615P,2020,557
2024A4TS0505G,2024,805
2015B3PS0527P,2015,422
2009B2TS0033P,2009,273
2016B1TS0082G,2016,425
2019B1PS0930H,2019,526
2017A4PS0349P,2017,461
2016A7PS0421G,2016,438
2012A4TS0400P,2012,340
2015A7TS0776H,2015,409
2022B4PS0569G,2022,654
2023B5PS0003G,2023,706
2020A8PS0905G,2020,592
2013B3TS0017P,2013,360
2021B5TS0155P,2021,642
2017A3PS0187H,2017,471
2007B1PS0245P,2007,189
2020A4PS0421G,2020,589
2010A8PS0129G,2010,285
2008B3TS0227H,2008,240
2011A4PS0277P,2011,324
2010A3TS0512G,2010,294
2004B2TS0981G,2004,124
2007B1TS0692P,2007,176
2019A1TS0074H,2019,535
2012A4PS0578H,2012,327
2018B2TS0693P,2018,477
2019A8PS0450H,2019,515
2012B3TS0584H,2012,340
2020A7PS0635G,2020,578
2014A1PS0859G,2014,384
2009B2TS0744G,2009,264
2019A4PS0004G,2019,503
2007A7TS0876H,2007,195
2006B3TS0697H,2006,162
2014A3TS0406H,2014,399
2008B2TS0409H,2008,248
2024A8TS0159G,2024,803
2014B4TS0927G,2014,383
2009A7TS0844G,2009,263
2013A3TS0559G,2013,372
2011A4TS0277P,2011,319
2016A7PS0564G,2016,438
2013A1TS0623G,2013,355
2009A4PS0803P,2009,265
2006A7PS0035P,2006,159
2014B4TS0214P,2014,393
2006A4TS0668P,2006,160
2018A8TS0534P,2018,495
2015A8PS0128H,2015,405
2019A3PS0374P,2019,520
2016B3TS0224P,2016,442
2010B3PS0828H,2010,278
2022A4PS0494G,2022,693
2008AAPS0259H,2008,243
2011B3PS0259H,2011,304
2020A7PS0288G,2020,552
2005B5TS0579P,2005,145
2022A3TS0585P,2022,699
2007A7PS0866P,2007,181
2011B4PS0519P,2011,322
2008A4TS0040P,2008,242
2014B2TS0029H,2014,397
2004A8TS0003H,2004,121
2009A8TS0940H,2009,262
2004A3TS0205P,2004,102
2010A4PS0195G,2010,289
2006AATS0592H,2006,151
2023B2PS0557P,2023,710
2012A4PS0912G,2012,336
2019B2TS0274P,2019,543
2021A3PS0943P,2021,626
2024B4PS0836G,2024,830
2016B1PS0986G,2016,426
2005B5TS0711H,2005,142
2016A7TS0538G,2016,448
2013B1PS0361P,2013,368
2019B1PS0422P,2019,504
2023B5TS0888P,2023,745
2012B1TS0296P,2012,328
2010B1PS0670H,2010,298
2019AAPS0226P,2019,529
2019A8PS0089H,2019,521
2022B5TS0353H,2022,688
2017A4PS0571H,2017,453
2007B2PS0490P,2007,194
2007B3TS0433H,2007,177
2015A7PS0723G,2015,414
2014A1TS0283H,2014,383
2023A7PS0375G,2023,707
2008A1PS0941H,2008,245
2020AAPS0957P,2020,564
2023B5PS0712H,2023,715
2023B2TS0884H,2023,732
2021B3TS0198G,2021,636
2015A3PS0941P,2015,407
2023A3TS0678G,2023,704
2014A4TS0650P,2014,389
2013A3TS0730H,2013,367
2010B2PS0419P,2010,276
2023A8TS0366P,2023,708
2023A8TS0006G,2023,713
2021B3PS0202G,2021,618
2009A1PS0378G,2009,257
2016B2TS0902P,2016,425
2024B1PS0581G,2024,797
2005B1TS0875P,2005,128
2005A3TS0312H,2005,130
2023A7TS0364P,2023,748
2013A3TS0608H,2013,368
2014A4PS0830P,2014,388
2017B3PS0052H,2017,471
2021A1PS0357G,2021,604
2009A7PS0637P,2009,260
2017AATS0903P,2017,467
2010A7PS0645G,2010,288
2019B2PS0408G,2019,547
2020B3PS0207H,2020,551
2017B5PS0253G,2017,454
2008A1PS0042H,2008,243
2012B2PS0327G,2012,325
2022B4TS0469P,2022,657
2018A7TS0250H,2018,485
2024A8TS0080G,2024,810
2008AATS0076P,2008,243
2024AATS0878G,2024,845
2006B1PS0817H,2006,156
2016A7TS0591G,2016,429
2006A8TS0061H,2006,157
2014A3PS0382G,2014,383
2016A7TS0584H,2016,439
2012A7PS0335G,2012,332
2017A4PS0534H,2017,456
2005B3PS0322P,2005,138
2005B4TS0201P,2005,141
2022A7TS0416G,2022,661
2008B4TS0314P,2008,233
2004A8TS0595P,2004,113
2015B3TS0298P,2015,416
2005B5PS0022G,2005,137
2018A8TS0586P,2018,487
2017B5TS0711G,2017,460
2004A7TS0223G,2004,121
2024A4PS0336H,2024,813
2016A4PS0672H,2016,438
2014B4TS0553P,2014,392
2007A7PS0915P,2007,177
2020B1TS0060H,2020,599
2016A3TS0602H,2016,435
2022A8PS0962H,2022,690
2022B3PS0160H,2022,686
2022A4PS0682H,2022,656
2013B5PS0112H,2013,366
2021B1TS0480G,2021,617
2022B4TS0797H,2022,662
2015A1TS0402G,2015,409
2016A7TS0696P,2016,436
2007B3PS0678H,2007,187
2010B1TS0602H,2010,285
2016B1PS0612H,2016,442
2007A4PS0649H,2007,175
2016B1TS0106H,2016,447
2016AAPS0802P,2016,432
2008AAPS0495P,2008,234
2021A3TS0657P,2021,603
2023A4TS0028G,2023,710
2021B4TS0593G,2021,649
2019AATS0329P,2019,547
2009A3TS0709G,2009,254
2009A3PS0786G,2009,273
2018A1TS0478P,2018,486
2011A7TS0898P,2011,312
2016B5PS0353P,2016,437
2021A7PS0055P,2021,604
2005B3TS0524G,2005,149
2005AAPS0927P,2005,136
2006AAPS0509G,2006,173
2019A4PS0240G,2019,514
2008B2PS0689H,2008,246
2011B1PS0757H,2011,315
2019A8TS0099H,2019,542
2012B4PS0774P,2012,328
2012A4PS0883H,2012,339
2018A8TS0299G,2018,476
2013B2TS0316H,2013,354
2011A1PS0232G,2011,308
2005A1PS0586G,2005,126
2018A1TS0746H,2018,488
2011A4PS0905G,2011,318
2009B5TS0126H,2009,260
2020A3TS0692H,2020,553
2011A1PS0352G,2011,314
2019B5TS0638H,2019,528
2006A3TS0574P,2006,174
2021B1PS0199P,2021,635
2014A4TS0157G,2014,379
2013A8TS0358P,2013,350
2021A1PS0681H,2021,631
2005B5PS0292G,2005,125
2024B1TS0887G,2024,767
2024B5PS0373G,2024,814
2010AATS0252P,2010,289
2018A3PS0772H,2018,481
2020B3TS0727G,2020,590
2009A8PS0300P,2009,250
2008B2PS0410H,2008,237
2015A8PS0079P,2015,407
2024A8PS0785H,2024,826
2010B5TS0174P,2010,299
2006A7PS0149H,2006,169
2023B2PS0858H,2023,747
2019A7PS0181P,2019,524
2021AATS0119G,2021,645
2023B3PS0875G,2023,739
2017A1PS0451G,2017,463
2020B3PS0535H,2020,551
2004A1PS0519P,2004,103
2009B2TS0148G,2009,253
2004B4PS0896H,2004,101
2005A8TS0950P,2005,135
2015B4PS0971H,2015,412
2014AATS0768G,2014,387
2010B5TS0843G,2010,295
2020A8TS0829H,2020,559
2007B3PS0855G,2007,197
2006A8TS0552H,2006,159
2007B2TS0953H,2007,181
2018AAPS0042P,2018,482
2005A1PS0632H,2005,139
2011A8TS0477H,2011,314
2014B4PS0244P,2014,380
2017B5PS0060P,2017,454
2009AAPS0556G,2009,267
2020B5PS0511H,2020,573
2004B4TS0397G,2004,113
2013B4TS0925P,2013,371
2016B4PS0530H,2016,442
2005A8PS0390P,2005,137
2009B4TS0829P,2009,264
2014A4TS0286H,2014,378
2018B4TS0549G,2018,482
2017B2PS0565P,2017,464
2021B1PS0443P,2021,629
2007B1PS0578H,2007,187
2022A8TS0606H,2022,665
2013A7PS0111P,2013,369
2008B2TS0938P,2008,235
2013A1TS0546G,2013,350
2022B3TS0332G,2022,694
2012AAPS0612H,2012,347
2009A4TS0608G,2009,266
2023B3PS0543P,2023,748
2015B4TS0445G,2015,420
2019B3TS0539H,2019,528
2022A3TS0838G,2022,654
2013B1PS0947G,2013,367
2007B4TS0209G,2007,198
2009A7PS0336H,2009,262
2018AAPS0495P,2018,483
2023A8TS0731H,2023,702
2014A7PS0417G,2014,393
2010B2PS0886P,2010,298
2013A7PS0147G,2013,371
2012AAPS0788P,2012,345
2006A1PS0072G,2006,167
2007A8TS0743P,2007,198
2007B4PS0339P,2007,181
2014A3PS0505P,2014,376
2012B3TS0216G,2012,333
2023A1TS0937G,2023,732
2018A1TS0205P,2018,497
2022A8PS0743G,2022,680
2010B1TS0131P,2010,289
2019A3PS0848P,2019,529
2021A7TS0009G,2021,623
2010B3TS0801G,2010,290
2022A3TS0104P,2022,669
2023B2TS0428G,2023,714
2021A4PS0195H,2021,629
2017B1PS0668G,2017,467
2014B4PS0024G,2014,392
2014A3PS0370G,2014,376
2020AATS0233G,2020,569
2010B2TS0108G,2010,292
2005B4PS0012P,2005,140
2024A4TS0117G,2024,822
2023B2PS0120G,2023,740
2016A8PS0603G,2016,449
2018B2TS0874H,2018,492
2010A8PS0272H,2010,293
2024B3PS0380P,2024,750
2016A3PS0878H,2016,430
2023B3PS0909P,2023,734
2015B5PS0339P,2015,409
2014A7TS0371G,2014,399
2005B3TS0105G,2005,134
2019A4TS0459H,2019,538
2009B4PS0870P,2009,255
2009B5PS0051H,2009,261
2015A1PS0870H,2015,416
2018A4TS0604G,2018,487
2014A8TS0879G,2014,379
2017A8PS0716P,2017,453
2013A3TS0370P,2013,364
2017A3TS0311G,2017,458
2020B4TS0383H,2020,572
2018B5TS0109G,2018,496
2014A4PS0424P,2014,385
2019A3PS0355P,2019,520
2008A4TS0586G,2008,245
2023B1TS0442H,2023,716
2019A7TS0793G,2019,504
2014A7PS0371P,2014,375
2012A8TS0168H,2012,332
2009B2TS0204P,2009,264
2021B3TS0680H,2021,606
2008AATS0806P,2008,232
2010A7TS0169H,2010,290
2011A1PS0634G,2011,308
2006A4PS0337G,2006,164
2009AATS0868P,2009,259
